type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
*r,
r,c,,UnknownValue4,[02-071] ???,,,0621,02c70040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,SIN,,,
r,c,,Time,[02-072] Uhrzeit,,,0621,02c80040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,MIN,,,Maximum,min,,MIN,,,Minimum,value,,MIN,,,
r,c,,Weekday,[02-073] Wochentag,,,0621,02c90040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,wd,,BDY,,,Weekday,ign,,IGN:1,,,,wd,,BDY,,,Weekday,ign,,IGN:1,,,,value,,BDY,,,
r,u2,,UnknownValue0,[04-001] ???,,,0621,04810040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,value,,NTS,,,
r,u2,,UnknownValue1,[04-005] ???,,,0621,04850040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,value,,NTS,,,
r,s,,EmergencyMode,[06-014] Betriebsart Notbetrieb,,,0621,068e0040,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,UIN,1=Notbetrieb_reduziert;3=Notbetrieb_normal,,Status
r,hw,,NormalHotWaterTemp,[05-051] Normal Warmwassertemperatur,,,0621,6580000e,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,status,,SIN,10,°C,Mit dieser Einstellung wird der Warmwasser Sollwert eingestellt
r,hw,,HotWaterAppType,[05-076] Applikationstyp Warmwasserbereitung,,,0621,6581000e,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,status,,UIN,0=nicht_aktiv;1=mit_Ladepumpe;2=mit_Umlenkventil;3=mit_Ladepumpe_und_Zirkulationspumpe;4=mit_Umlenkventil_und_Zirkulationspumpe,,Mit dieser Einstellung kann ein entsprechend definierter Applikationstyp vorgewählt werden
r1,hc,,Status,[02-051] Status Heizkreisregelung,,,0621,77800008,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,UIN,0=Abgeschaltet;1=Normal_Heizbetrieb;3=Spar_Heizbetrieb;4=Frostschutzbetrieb;5=Zwangsabnahme;6=Zwangsdrosselung;7=Ferienbetrieb;8=Partybetrieb;9=Normal_Kuehlbetrieb;11=Spar_Kuehlbetrieb;12=Stoerung;13=Handbetrieb;14=Schutz_Kuehlbetrieb;15=Partybetrieb_Kuehlen;16=Austrocknung_Aufheizphase;17=Austrocknung_Stationaerphase;18=Austrocknung_Abkuehlphase;19=Austrocknung_Endphase,,Status
r9,hc,,OutsideTemp,[00-000] Aussentemperatur,,,0621,77810008,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,hc,,AvgOutsideTemp,[02-020] Aussentemperatur Mittelwert,,,0621,77820008,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r9,hc,,RoomTemp,[00-001] Raumtemperatur HK1,,,0621,77830008,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r9,hc,,DesiredRoomTemp,[01-001] Raumtemperatur Sollwert,,,0621,77840008,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,hc,,FlowTemp,[00-002] Heizkreis Vorlauftemperatur HK1,,,0621,77850008,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,hc,,DesiredFlowTemp,[01-002] Heizkreis Vorlauftemperatur Sollwert,,,0621,77860008,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r9,hc,,Humidity,[00-058] Relative Feuchte,,,0621,77870008,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,SIN,,,
r1,hwc,,Status,[02-052] Status Warmwasserregelung,,,0621,7980000e,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,UIN,0=Abgeschaltet;1=Normal_Ladebetrieb;2=Komfort_Ladebetrieb;3=Zwangsdrosselung;4=Zwangsladung;5=Stoerung,,Status
r9,hwc,,HotWaterTemp,[00-004] Warmwassertemperatur,,,0621,7981000e,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Obere Warmwasser Speichertemperatur
r,hwc,,DesiredHotWaterTemp,[01-004] Warmwassertemperatur Sollwert,,,0621,7982000e,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Berechneter Sollwert für die Warmwassertemperatur
r1,g,,Status,[02-053] Status Wärmeerzeugerregelung,,,0621,7d800002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,UIN,0=Abgeschaltet;1=Heizbetrieb;2=Vorlauf_Heizbetrieb;3=Extern_gesperrt;4=Kuehlbetrieb;5=Vorlaufzeit_Kuehlbetrieb;6=Vorlaufzeit_Abtaubetrieb;7=Abtaubetrieb;8=Stoerung;9=Abtropfen;10=DT_UEberwachung;11=Abtau_Vorheizung;12=Abtauen_1,,Status
r,g,,FlowTemp,[00-007] Wärmeerzeuger Vorlauftemperatur,,,0621,7d810002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,g,,DesiredFlowTemp,[01-007] Wärmeerzeuger Vorlauftemperatur Sollwert,,,0621,7d820002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,g,,ReturnTemp,[00-008] Wärmeerzeuger Rücklauftemperatur,,,0621,7d830002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,g,,OutletTemp,[00-070] Wärmequellen Austrittstemperatur,,,0621,7d840002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r,g,,InletTemp,[00-071] Wärmequellen Eintrittstemperatur,,,0621,7d850002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,10,°C,Maximum,min,,SIN,10,°C,Minimum,value,,SIN,10,°C,Temperatur (Teiler 10)
r9,g,,SwitchingCycles,[02-080] Schaltzyklen,,,0621,7d860002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,uch,,UCH,,,,uch_1,,UCH,,,,value,,HCD,,,
r9,g,,OperatingHours,[02-081] Betriebsstunden,,,0621,7d870002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,uch,,UCH,,,,uch_1,,UCH,,,,value,,HCD,100,h,Betriebsstunden (Teiler 10)
r,g,,FlowUnknown1,[21-002] Volumenstrom ????,,,0621,7d880002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,UIN,10,m³/h,Energie
r,g,,FlowUnknown2,[21-090] Volumenstrom ????,,,0621,7d890002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,UIN,10,m³/h,Energie
r9,g,,HeatingEnergy_kWh,[23-001] Heizenergie kWh,,,0621,7d8a0002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,SIN,10,kWh,Energie
r9,g,,HeatingEnergy_MWh,[23-010] Heizenergie MWh,,,0621,7d8b0002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,UIN,,MWh,Energie
r9,g,,CoolingEnergy_kWh,[23-005] Kühlenergie kWh,,,0621,7d8c0002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,SIN,10,kWh,Energie
r9,g,,CoolingEnergy_MWh,[23-012] Kühlenergie MWh,,,0621,7d8d0002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,UIN,,MWh,Energie
r9,g,,HotWaterEnergy_kWh,[23-006] Warmwasserenergie kWh,,,0621,7d8e0002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,SIN,10,kWh,Energie
r9,g,,HotWaterEnergy_MWh,[23-013] Warmwasserenergie MWh,,,0621,7d8f0002,tem_p,,TEM_P,,,,type,,UCH,0=IGN;2=on_off;3=UIN;4=SIN;9=selection;13=SIN10;29=HCD;30=NTS;64=Dauer;77=TemperaturSchwelle;141=temp10;192=range,,Datentyp,unit,,UCH,0=none;2=_C;4=K;8=__0;10=h;12=min;16=kW;18=kWh;40=dd_mm_yyyy;42=hh_mm;52=m3_h;60=MWh,,Einheit,max,,SIN,,,Maximum,min,,SIN,,,Minimum,value,,UIN,,MWh,Energie
